Cliente,Responsável,Tipo,Prioridade,Prazo de Conclusão,Data de Conclusão,Status,Observações
69,Pedro,Reunião com o cliente,Média,28/01/2025,,Vencida,
2,Carlos,Atividade,Baixa,29/01/2025,28/01/2025,Concluída,
40,Rafael,Reunião interna,Média,29/01/2025,28/01/2025,Concluída,Treinamento de Produto
81,Carlos,Reunião com o cliente,Baixa,29/01/2025,30/01/2025,Concluída,Treinamento
1,Ana,E-mail,Média,29/01/2025,05/02/2025,Concluída,
61,Ana,Reunião interna,Alta,29/01/2025,05/02/2025,Concluída,
84,Ana,Atividade,Baixa,29/01/2025,06/02/2025,Concluída,
56,Ana,Whatsapp,Média,29/01/2025,06/02/2025,Concluída,
11,Ana,E-mail,Média,29/01/2025,07/02/2025,Concluída,
71,Ana,Whatsapp,Média,29/01/2025,08/02/2025,Concluída,
38,Mariana,Tarefa,Média,29/01/2025,,Vencida,
19,Pedro,Atividade,Média,29/01/2025,,Vencida,
72,Carlos,Reunião com o cliente,Alta,30/01/2025,27/01/2025,Concluída,Treinamento
22,Carlos,Reunião interna,Média,30/01/2025,27/01/2025,Concluída,Reunião de Time
21,Ana,E-mail,Alta,30/01/2025,28/01/2025,Concluída,
23,Mariana,Reunião interna,Média,30/01/2025,28/01/2025,Concluída,Treinamento de Produto
18,Mariana,E-mail,Baixa,30/01/2025,31/01/2025,Concluída,
1,Ana,Reunião interna,Alta,30/01/2025,31/01/2025,Concluída,Problemas Técnicos
31,Ana,Reunião interna,Alta,30/01/2025,01/02/2025,Concluída,
5,Rafael,Ligação,Média,30/01/2025,03/02/2025,Concluída,
4,Pedro,Reunião com o cliente,Alta,30/01/2025,07/02/2025,Concluída,Problema técnico
3,Mariana,Reunião interna,Média,30/01/2025,07/02/2025,Concluída,Reunião Geral
74,Pedro,E-mail,Baixa,30/01/2025,,Vencida,
51,Ana,Reunião com o cliente,Baixa,31/01/2025,27/01/2025,Concluída,Treinamento
26,Ana,Reunião interna,Alta,31/01/2025,28/01/2025,Concluída,Problemas Técnicos
12,Carlos,Reunião interna,Alta,31/01/2025,28/01/2025,Concluída,Treinamento de Produto
8,Mariana,Reunião com o cliente,Média,31/01/2025,30/01/2025,Concluída,Treinamento
11,Ana,Reunião com o cliente,Alta,31/01/2025,03/02/2025,Concluída,Problemas Técnicos
51,Ana,Reunião interna,Alta,31/01/2025,05/02/2025,Concluída,
21,Ana,Reunião com o cliente,Alta,31/01/2025,06/02/2025,Concluída,Problemas Técnicos
56,Ana,Ligação,Alta,31/01/2025,07/02/2025,Concluída,
71,Ana,Reunião com o cliente,Alta,31/01/2025,08/02/2025,Concluída,problema técnico
25,Rafael,Reunião com o cliente,Alta,31/01/2025,08/02/2025,Concluída,Treinamento
42,Carlos,Reunião interna,Média,31/01/2025,10/02/2025,Concluída,Reunião de Time
42,Carlos,Tarefa,Alta,31/01/2025,,Vencida,
4,Pedro,Reunião com o cliente,Média,31/01/2025,,Vencida,Não realizada
44,Pedro,Reunião com o cliente,Baixa,31/01/2025,,Vencida,
20,Rafael,Tarefa,Alta,31/01/2025,,Vencida,
6,Ana,Tarefa,Média,01/02/2025,28/01/2025,Concluída,
10,Rafael,Whatsapp,Média,01/02/2025,28/01/2025,Concluída,
76,Ana,Reunião interna,Baixa,01/02/2025,31/01/2025,Concluída,Reunião Geral
17,Carlos,Tarefa,Baixa,01/02/2025,02/02/2025,Concluída,
16,Ana,Ligação,Média,01/02/2025,03/02/2025,Concluída,
76,Ana,Reunião com o cliente,Baixa,01/02/2025,06/02/2025,Concluída,Treinamento
10,Rafael,Atividade,Baixa,01/02/2025,07/02/2025,Concluída,
20,Rafael,Atividade,Alta,01/02/2025,07/02/2025,Concluída,
51,Ana,Reunião com o cliente,Alta,01/02/2025,07/02/2025,Concluída,Problemas Técnicos
15,Rafael,Reunião com o cliente,Baixa,01/02/2025,07/02/2025,Concluída,Revisão Estratégica
9,Pedro,E-mail,Alta,01/02/2025,09/02/2025,Concluída,
38,Mariana,Reunião interna,Alta,01/02/2025,10/02/2025,Concluída,Treinamento de Produto
37,Carlos,Tarefa,Baixa,01/02/2025,10/02/2025,Concluída,
27,Carlos,Reunião com o cliente,Alta,01/02/2025,11/02/2025,Concluída,problema técnico
38,Mariana,Reunião com o cliente,Alta,01/02/2025,11/02/2025,Concluída,Treinamento
9,Pedro,Atividade,Baixa,01/02/2025,,Vencida,
40,Rafael,Ligação,Baixa,02/02/2025,30/01/2025,Concluída,
3,Mariana,E-mail,Baixa,02/02/2025,02/02/2025,Concluída,
16,Ana,Reunião com o cliente,Alta,02/02/2025,05/02/2025,Concluída,Problemas Técnicos
36,Ana,Reunião com o cliente,Alta,02/02/2025,05/02/2025,Concluída,problema técnico
18,Mariana,E-mail,Alta,02/02/2025,06/02/2025,Concluída,
26,Ana,Whatsapp,Alta,02/02/2025,06/02/2025,Concluída,
24,Pedro,Whatsapp,Baixa,02/02/2025,07/02/2025,Concluída,
65,Rafael,Reunião com o cliente,Baixa,02/02/2025,08/02/2025,Concluída,Revisão Estratégica
65,Rafael,Reunião com o cliente,Média,02/02/2025,09/02/2025,Concluída,Treinamento
11,Ana,Reunião interna,Alta,02/02/2025,10/02/2025,Concluída,Reunião de Time
14,Pedro,Reunião com o cliente,Alta,02/02/2025,12/02/2025,Concluída,problema técnico
7,Carlos,Atividade,Alta,02/02/2025,,Vencida,
2,Carlos,Reunião interna,Alta,02/02/2025,,Vencida,
44,Pedro,E-mail,Baixa,02/02/2025,,Vencida,
44,Pedro,Reunião com o cliente,Baixa,02/02/2025,,Vencida,Não realizada
71,Ana,Reunião com o cliente,Alta,03/02/2025,01/02/2025,Concluída,Problemas Técnicos
12,Carlos,Reunião com o cliente,Alta,03/02/2025,02/02/2025,Concluída,
21,Ana,Atividade,Alta,03/02/2025,03/02/2025,Concluída,
38,Mariana,Reunião interna,Média,03/02/2025,03/02/2025,Concluída,Reunião de Time
87,Rafael,Atividade,Média,03/02/2025,07/02/2025,Concluída,
69,Pedro,Reunião interna,Baixa,03/02/2025,07/02/2025,Concluída,Reunião Geral
16,Ana,Reunião com o cliente,Alta,03/02/2025,08/02/2025,Concluída,Problemas Técnicos
10,Rafael,Atividade,Média,03/02/2025,09/02/2025,Concluída,
3,Mariana,Reunião com o cliente,Baixa,03/02/2025,09/02/2025,Concluída,Treinamento
58,Mariana,Whatsapp,Baixa,03/02/2025,10/02/2025,Concluída,
11,Ana,Reunião com o cliente,Alta,03/02/2025,12/02/2025,Concluída,Problemas Técnicos
17,Carlos,Tarefa,Alta,03/02/2025,12/02/2025,Concluída,
22,Carlos,Reunião interna,Média,04/02/2025,31/01/2025,Concluída,Reunião Geral
24,Pedro,Reunião com o cliente,Alta,04/02/2025,05/02/2025,Concluída,Problema Técnico
31,Ana,Reunião interna,Alta,04/02/2025,08/02/2025,Concluída,Problema Técnico
2,Carlos,Atividade,Baixa,04/02/2025,10/02/2025,Concluída,
8,Mariana,Reunião com o cliente,Alta,04/02/2025,11/02/2025,Concluída,Problemas Técnicos
5,Rafael,Whatsapp,Alta,04/02/2025,,Vencida,
17,Carlos,Whatsapp,Média,05/02/2025,02/02/2025,Concluída,
16,Ana,Whatsapp,Média,05/02/2025,05/02/2025,Concluída,
1,Ana,Reunião com o cliente,Alta,05/02/2025,06/02/2025,Concluída,Problema técnico
9,Pedro,Reunião com o cliente,Alta,05/02/2025,07/02/2025,Concluída,Revisão Estratégica
80,Ana,E-mail,Baixa,05/02/2025,09/02/2025,Concluída,
63,Mariana,Reunião interna,Baixa,05/02/2025,10/02/2025,Concluída,Reunião de Time
35,Rafael,Ligação,Alta,05/02/2025,11/02/2025,Concluída,
18,Mariana,E-mail,Alta,05/02/2025,12/02/2025,Concluída,
64,Pedro,Atividade,Média,06/02/2025,03/02/2025,Concluída,
83,Mariana,Reunião com o cliente,Alta,06/02/2025,05/02/2025,Concluída,Revisão Estratégica
23,Mariana,Whatsapp,Alta,06/02/2025,05/02/2025,Concluída,
61,Ana,Reunião com o cliente,Baixa,06/02/2025,07/02/2025,Concluída,Treinamento
76,Ana,Reunião com o cliente,Baixa,06/02/2025,08/02/2025,Concluída,Treinamento
12,Carlos,Reunião com o cliente,Alta,06/02/2025,08/02/2025,Concluída,Revisão Estratégica
93,Ana,Tarefa,Baixa,06/02/2025,11/02/2025,Concluída,
91,Ana,Whatsapp,Alta,06/02/2025,11/02/2025,Concluída,
39,Pedro,Reunião com o cliente,Alta,06/02/2025,12/02/2025,Concluída,Treinamento
8,Mariana,Atividade,Baixa,06/02/2025,14/02/2025,Concluída,
5,Rafael,Reunião com o cliente,Alta,06/02/2025,15/02/2025,Concluída,Treinamento
5,Rafael,E-mail,Média,06/02/2025,,Vencida,
31,Ana,Reunião com o cliente,Alta,06/02/2025,,Vencida,No Show
9,Pedro,Reunião com o cliente,Alta,06/02/2025,,Vencida,Cliente não entrou
5,Rafael,Atividade,Média,06/02/2025,,Vencida,
56,Ana,Reunião interna,Média,07/02/2025,03/02/2025,Concluída,Reunião de Time
36,Ana,Reunião interna,Baixa,07/02/2025,04/02/2025,Concluída,
22,Carlos,Tarefa,Média,07/02/2025,05/02/2025,Concluída,
21,Ana,E-mail,Baixa,07/02/2025,07/02/2025,Concluída,
6,Ana,Reunião interna,Alta,07/02/2025,07/02/2025,Concluída,
72,Carlos,Reunião interna,Baixa,07/02/2025,07/02/2025,Concluída,Reunião Geral
23,Mariana,Reunião com o cliente,Baixa,07/02/2025,16/02/2025,Concluída,Treinamento
17,Carlos,Reunião com o cliente,Média,07/02/2025,17/02/2025,Concluída,
10,Rafael,Atividade,Baixa,07/02/2025,,Vencida,
22,Carlos,E-mail,Média,07/02/2025,,Vencida,
21,Ana,Reunião interna,Média,07/02/2025,,Vencida,
23,Mariana,Tarefa,Baixa,07/02/2025,,Vencida,
49,Pedro,Reunião com o cliente,Alta,07/02/2025,,Vencida,
60,Rafael,Reunião com o cliente,Alta,08/02/2025,04/02/2025,Concluída,Problemas Técnicos
81,Carlos,Reunião com o cliente,Alta,08/02/2025,05/02/2025,Concluída,Treinamento
3,Mariana,Reunião com o cliente,Baixa,08/02/2025,05/02/2025,Concluída,Revisão Estratégica
8,Mariana,Reunião com o cliente,Alta,08/02/2025,06/02/2025,Concluída,Revisão Estratégica
21,Ana,Reunião interna,Baixa,08/02/2025,07/02/2025,Concluída,Reunião Geral
36,Ana,Ligação,Baixa,08/02/2025,10/02/2025,Concluída,
60,Rafael,Atividade,Alta,08/02/2025,11/02/2025,Concluída,
80,Ana,Reunião com o cliente,Alta,08/02/2025,14/02/2025,Concluída,problema técnico
3,Mariana,Reunião interna,Alta,08/02/2025,14/02/2025,Concluída,Problema Técnico
33,Mariana,Reunião interna,Alta,08/02/2025,14/02/2025,Concluída,Reunião Geral
9,Pedro,Reunião interna,Baixa,08/02/2025,14/02/2025,Concluída,Reunião Geral
71,Ana,Atividade,Baixa,08/02/2025,15/02/2025,Concluída,
61,Ana,Reunião interna,Baixa,08/02/2025,17/02/2025,Concluída,Reunião de Time
19,Pedro,Reunião com o cliente,Baixa,08/02/2025,,Vencida,
21,Ana,E-mail,Média,09/02/2025,06/02/2025,Concluída,
23,Mariana,Reunião com o cliente,Média,09/02/2025,09/02/2025,Concluída,Revisão Estratégica
17,Carlos,Atividade,Média,09/02/2025,10/02/2025,Concluída,
76,Ana,Reunião com o cliente,Alta,09/02/2025,12/02/2025,Concluída,Problemas Técnicos
21,Ana,Whatsapp,Alta,09/02/2025,12/02/2025,Concluída,
38,Mariana,Atividade,Alta,09/02/2025,13/02/2025,Concluída,
41,Ana,Reunião com o cliente,Média,09/02/2025,13/02/2025,Concluída,Treinamento
67,Carlos,Reunião interna,Alta,09/02/2025,14/02/2025,Concluída,Reunião Geral
42,Carlos,Atividade,Alta,09/02/2025,17/02/2025,Concluída,
27,Carlos,Reunião interna,Média,09/02/2025,17/02/2025,Concluída,Reunião de Time
70,Rafael,Reunião interna,Alta,09/02/2025,17/02/2025,Concluída,Problema Técnico
31,Ana,Reunião interna,Alta,09/02/2025,18/02/2025,Concluída,problema técnico
61,Ana,Whatsapp,Baixa,10/02/2025,08/02/2025,Concluída,
51,Ana,Reunião com o cliente,Alta,10/02/2025,10/02/2025,Concluída,Problemas Técnicos
12,Carlos,Reunião com o cliente,Baixa,10/02/2025,15/02/2025,Concluída,Treinamento
63,Mariana,Reunião com o cliente,Média,10/02/2025,17/02/2025,Concluída,Treinamento
17,Carlos,Atividade,Média,10/02/2025,20/02/2025,Concluída,
9,Pedro,E-mail,Baixa,10/02/2025,,Vencida,
39,Pedro,Atividade,Alta,10/02/2025,,Vencida,
11,Ana,Whatsapp,Baixa,11/02/2025,07/02/2025,Concluída,
11,Ana,Reunião interna,Alta,11/02/2025,10/02/2025,Concluída,Treinamento de Produto
66,Ana,Reunião com o cliente,Alta,11/02/2025,11/02/2025,Concluída,problema técnico
13,Mariana,Reunião com o cliente,Alta,11/02/2025,13/02/2025,Concluída,Problemas Técnicos
11,Ana,Reunião interna,Alta,11/02/2025,13/02/2025,Concluída,Problema Técnico
43,Mariana,Reunião com o cliente,Baixa,11/02/2025,14/02/2025,Concluída,Revisão Estratégica
19,Pedro,Reunião com o cliente,Média,11/02/2025,14/02/2025,Concluída,Treinamento
4,Pedro,Reunião com o cliente,Alta,11/02/2025,14/02/2025,Concluída,Problema técnico
35,Rafael,Reunião com o cliente,Baixa,11/02/2025,16/02/2025,Concluída,Revisão Estratégica
63,Mariana,E-mail,Média,11/02/2025,17/02/2025,Concluída,
4,Pedro,Reunião com o cliente,Alta,11/02/2025,17/02/2025,Concluída,Problema técnico
45,Rafael,Reunião com o cliente,Baixa,11/02/2025,18/02/2025,Concluída,Revisão Estratégica
91,Ana,Reunião com o cliente,Alta,11/02/2025,19/02/2025,Concluída,Problemas Técnicos
68,Mariana,Whatsapp,Baixa,11/02/2025,19/02/2025,Concluída,
22,Carlos,Reunião com o cliente,Baixa,11/02/2025,21/02/2025,Concluída,Treinamento
53,Mariana,Reunião interna,Alta,11/02/2025,21/02/2025,Concluída,Reunião Geral
24,Pedro,Reunião interna,Baixa,11/02/2025,21/02/2025,Concluída,Reunião Geral
82,Carlos,Ligação,Baixa,11/02/2025,,Vencida,
44,Pedro,Reunião interna,Alta,11/02/2025,,Vencida,
56,Ana,Tarefa,Média,11/02/2025,,Vencida,
9,Pedro,Whatsapp,Alta,11/02/2025,,Vencida,
78,Ana,Reunião com o cliente,Alta,12/02/2025,08/02/2025,Concluída,problema técnico
24,Pedro,Reunião com o cliente,Alta,12/02/2025,08/02/2025,Concluída,Problema técnico
7,Carlos,Reunião interna,Média,12/02/2025,10/02/2025,Concluída,Treinamento de Produto
61,Ana,Reunião com o cliente,Alta,12/02/2025,12/02/2025,Concluída,Problema técnico
38,Mariana,Reunião com o cliente,Alta,12/02/2025,12/02/2025,Concluída,Treinamento
25,Rafael,Reunião com o cliente,Alta,12/02/2025,12/02/2025,Concluída,Problemas Técnicos
10,Rafael,Atividade,Média,12/02/2025,13/02/2025,Concluída,
80,Ana,Reunião com o cliente,Alta,12/02/2025,15/02/2025,Concluída,Problema Técnico
42,Carlos,Reunião interna,Baixa,12/02/2025,17/02/2025,Concluída,Treinamento de Produto
12,Carlos,Reunião com o cliente,Alta,12/02/2025,18/02/2025,Concluída,Problema Técnico
77,Ana,Reunião com o cliente,Alta,12/02/2025,19/02/2025,Concluída,Problema técnico
62,Carlos,Reunião interna,Alta,12/02/2025,20/02/2025,Concluída,Problema Técnico
21,Ana,Reunião interna,Alta,12/02/2025,21/02/2025,Concluída,Reunião Geral
22,Carlos,Reunião interna,Alta,12/02/2025,21/02/2025,Concluída,Reunião Geral
74,Pedro,Reunião com o cliente,Média,12/02/2025,,Vencida,No Show
75,Rafael,Reunião interna,Baixa,13/02/2025,10/02/2025,Concluída,Reunião de Time
11,Ana,Reunião interna,Baixa,13/02/2025,14/02/2025,Concluída,Reunião Geral
6,Ana,E-mail,Alta,13/02/2025,16/02/2025,Concluída,
44,Pedro,Reunião com o cliente,Baixa,13/02/2025,17/02/2025,Concluída,Revisão Estratégica
7,Carlos,E-mail,Alta,13/02/2025,19/02/2025,Concluída,
46,Ana,Reunião interna,Alta,13/02/2025,19/02/2025,Concluída,Problema Técnico
79,Ana,Whatsapp,Alta,13/02/2025,19/02/2025,Concluída,
36,Ana,Ligação,Alta,13/02/2025,21/02/2025,Concluída,
36,Ana,Reunião com o cliente,Média,13/02/2025,,Vencida,
69,Pedro,Tarefa,Baixa,13/02/2025,,Vencida,
69,Pedro,Atividade,Média,13/02/2025,,Vencida,
4,Pedro,Reunião interna,Alta,13/02/2025,,Vencida,
19,Pedro,Reunião interna,Alta,14/02/2025,10/02/2025,Concluída,Treinamento de Produto
39,Pedro,Reunião interna,Baixa,14/02/2025,10/02/2025,Concluída,Reunião de Time
85,Rafael,Reunião com o cliente,Alta,14/02/2025,11/02/2025,Concluída,Treinamento
45,Rafael,E-mail,Média,14/02/2025,13/02/2025,Concluída,
1,Ana,Reunião com o cliente,Alta,14/02/2025,16/02/2025,Concluída,problema técnico
37,Carlos,Reunião com o cliente,Baixa,14/02/2025,16/02/2025,Concluída,Revisão Estratégica
80,Ana,Reunião com o cliente,Alta,14/02/2025,17/02/2025,Concluída,Problema técnico
77,Ana,Reunião com o cliente,Alta,14/02/2025,19/02/2025,Concluída,
59,Pedro,Reunião interna,Média,14/02/2025,,Vencida,
56,Ana,Tarefa,Média,14/02/2025,,Vencida,
39,Pedro,Whatsapp,Média,14/02/2025,,Vencida,
23,Mariana,E-mail,Baixa,15/02/2025,11/02/2025,Concluída,
4,Pedro,Reunião com o cliente,Média,15/02/2025,11/02/2025,Concluída,Treinamento
52,Carlos,Reunião com o cliente,Alta,15/02/2025,12/02/2025,Concluída,Treinamento
37,Carlos,Reunião interna,Baixa,15/02/2025,14/02/2025,Concluída,
61,Ana,Atividade,Alta,15/02/2025,17/02/2025,Concluída,
1,Ana,E-mail,Média,15/02/2025,17/02/2025,Concluída,
72,Carlos,Reunião com o cliente,Alta,15/02/2025,18/02/2025,Concluída,Revisão Estratégica
66,Ana,Whatsapp,Alta,15/02/2025,20/02/2025,Concluída,
78,Ana,Ligação,Baixa,15/02/2025,,Vencida,
4,Pedro,Reunião interna,Média,15/02/2025,,Vencida,
31,Ana,E-mail,Baixa,16/02/2025,15/02/2025,Concluída,
2,Carlos,E-mail,Alta,16/02/2025,17/02/2025,Concluída,
56,Ana,Tarefa,Média,16/02/2025,17/02/2025,Concluída,
50,Rafael,Ligação,Média,16/02/2025,18/02/2025,Concluída,
6,Ana,Reunião interna,Alta,16/02/2025,18/02/2025,Concluída,Problemas Técnicos
16,Ana,Tarefa,Média,16/02/2025,19/02/2025,Concluída,
76,Ana,E-mail,Baixa,16/02/2025,22/02/2025,Concluída,
36,Ana,Reunião com o cliente,Alta,16/02/2025,23/02/2025,Concluída,Problemas Técnicos
4,Pedro,Whatsapp,Baixa,16/02/2025,,Vencida,
18,Mariana,Reunião com o cliente,Média,17/02/2025,17/02/2025,Concluída,Revisão Estratégica
71,Ana,Reunião com o cliente,Média,17/02/2025,19/02/2025,Concluída,
67,Carlos,E-mail,Média,17/02/2025,20/02/2025,Concluída,
77,Ana,Reunião com o cliente,Média,17/02/2025,23/02/2025,Concluída,
81,Carlos,Reunião com o cliente,Baixa,17/02/2025,24/02/2025,Concluída,Treinamento
19,Pedro,Reunião interna,Baixa,17/02/2025,,Vencida,
2,Carlos,Tarefa,Alta,17/02/2025,,Vencida,
14,Pedro,Tarefa,Média,17/02/2025,,Vencida,
82,Carlos,E-mail,Média,18/02/2025,16/02/2025,Concluída,
2,Carlos,Atividade,Alta,18/02/2025,17/02/2025,Concluída,
7,Carlos,Ligação,Média,18/02/2025,17/02/2025,Concluída,
70,Rafael,Reunião com o cliente,Alta,18/02/2025,17/02/2025,Concluída,Problemas Técnicos
16,Ana,Reunião interna,Média,18/02/2025,17/02/2025,Concluída,
39,Pedro,Reunião interna,Baixa,18/02/2025,17/02/2025,Concluída,Reunião de Time
14,Pedro,Atividade,Média,18/02/2025,20/02/2025,Concluída,
16,Ana,E-mail,Alta,18/02/2025,20/02/2025,Concluída,
83,Mariana,Reunião com o cliente,Baixa,18/02/2025,20/02/2025,Concluída,Treinamento
90,Rafael,Whatsapp,Baixa,18/02/2025,21/02/2025,Concluída,
83,Mariana,Reunião interna,Baixa,18/02/2025,22/02/2025,Concluída,
57,Carlos,Atividade,Média,18/02/2025,23/02/2025,Concluída,
2,Carlos,E-mail,Baixa,18/02/2025,24/02/2025,Concluída,
8,Mariana,Reunião interna,Média,18/02/2025,24/02/2025,Concluída,Reunião de Time
13,Mariana,Reunião com o cliente,Baixa,19/02/2025,22/02/2025,Concluída,Treinamento
70,Rafael,Reunião com o cliente,Alta,19/02/2025,24/02/2025,Concluída,Problemas Técnicos
1,Ana,Reunião com o cliente,Alta,19/02/2025,25/02/2025,Concluída,problema técnico
77,Ana,Reunião interna,Alta,19/02/2025,25/02/2025,Concluída,Problema Técnico
62,Carlos,Atividade,Baixa,19/02/2025,26/02/2025,Concluída,
6,Ana,Reunião com o cliente,Alta,19/02/2025,26/02/2025,Concluída,Problemas Técnicos
31,Ana,Reunião interna,Alta,19/02/2025,26/02/2025,Concluída,
83,Mariana,E-mail,Baixa,19/02/2025,28/02/2025,Concluída,
21,Ana,E-mail,Alta,19/02/2025,,Vencida,
39,Pedro,Reunião com o cliente,Alta,19/02/2025,,Vencida,
1,Ana,Reunião interna,Alta,19/02/2025,,Vencida,
19,Pedro,Whatsapp,Alta,19/02/2025,,Vencida,
44,Pedro,Reunião com o cliente,Média,19/02/2025,,Vencida,
74,Pedro,Reunião com o cliente,Média,19/02/2025,,Vencida,No Show
38,Mariana,Reunião com o cliente,Baixa,20/02/2025,16/02/2025,Concluída,Treinamento
9,Pedro,Whatsapp,Média,20/02/2025,16/02/2025,Concluída,
18,Mariana,Reunião interna,Baixa,20/02/2025,17/02/2025,Concluída,Treinamento de Produto
81,Carlos,Reunião com o cliente,Alta,20/02/2025,23/02/2025,Concluída,problema técnico
68,Mariana,E-mail,Alta,20/02/2025,24/02/2025,Concluída,
7,Carlos,Reunião interna,Alta,20/02/2025,24/02/2025,Concluída,Reunião de Time
67,Carlos,Reunião com o cliente,Média,20/02/2025,26/02/2025,Concluída,Treinamento
31,Ana,Reunião interna,Alta,20/02/2025,27/02/2025,Concluída,Problemas Técnicos
83,Mariana,Reunião com o cliente,Baixa,20/02/2025,28/02/2025,Concluída,
63,Mariana,Reunião interna,Média,20/02/2025,,Vencida,
21,Ana,Tarefa,Média,20/02/2025,,Vencida,
65,Rafael,Tarefa,Baixa,20/02/2025,,Vencida,
76,Ana,Reunião interna,Alta,21/02/2025,17/02/2025,Concluída,Treinamento de Produto
28,Mariana,Reunião interna,Alta,21/02/2025,17/02/2025,Concluída,Reunião de Time
24,Pedro,Reunião interna,Alta,21/02/2025,17/02/2025,Concluída,Treinamento de Produto
18,Mariana,E-mail,Baixa,21/02/2025,22/02/2025,Concluída,
3,Mariana,Whatsapp,Alta,21/02/2025,23/02/2025,Concluída,
34,Pedro,Atividade,Média,21/02/2025,26/02/2025,Concluída,
10,Rafael,Atividade,Média,21/02/2025,26/02/2025,Concluída,
45,Rafael,Reunião com o cliente,Alta,21/02/2025,27/02/2025,Concluída,Problemas Técnicos
8,Mariana,E-mail,Média,21/02/2025,02/03/2025,Concluída,
21,Ana,Ligação,Alta,21/02/2025,03/03/2025,Concluída,
72,Carlos,Reunião interna,Média,21/02/2025,03/03/2025,Concluída,Reunião de Time
9,Pedro,Atividade,Média,21/02/2025,,Vencida,
54,Pedro,Ligação,Alta,21/02/2025,,Vencida,
59,Pedro,Ligação,Alta,22/02/2025,18/02/2025,Concluída,
40,Rafael,E-mail,Baixa,22/02/2025,19/02/2025,Concluída,
19,Pedro,Whatsapp,Baixa,22/02/2025,20/02/2025,Concluída,
64,Pedro,Reunião interna,Alta,22/02/2025,24/02/2025,Concluída,Reunião de Time
56,Ana,Whatsapp,Baixa,22/02/2025,24/02/2025,Concluída,
24,Pedro,Reunião com o cliente,Média,22/02/2025,27/02/2025,Concluída,Revisão Estratégica
31,Ana,Tarefa,Alta,22/02/2025,27/02/2025,Concluída,
18,Mariana,E-mail,Média,22/02/2025,28/02/2025,Concluída,
46,Ana,Reunião interna,Alta,22/02/2025,28/02/2025,Concluída,Problemas Técnicos
2,Carlos,Reunião interna,Alta,22/02/2025,28/02/2025,Concluída,Reunião Geral
6,Ana,E-mail,Alta,22/02/2025,01/03/2025,Concluída,
13,Mariana,Whatsapp,Baixa,22/02/2025,02/03/2025,Concluída,
15,Rafael,Tarefa,Alta,22/02/2025,,Vencida,
19,Pedro,Tarefa,Alta,22/02/2025,,Vencida,
11,Ana,Reunião com o cliente,Alta,23/02/2025,19/02/2025,Concluída,Problemas Técnicos
11,Ana,Whatsapp,Média,23/02/2025,20/02/2025,Concluída,
1,Ana,Reunião com o cliente,Alta,23/02/2025,25/02/2025,Concluída,problema técnico
12,Carlos,Tarefa,Baixa,23/02/2025,25/02/2025,Concluída,
3,Mariana,Reunião com o cliente,Alta,23/02/2025,26/02/2025,Concluída,Treinamento
76,Ana,Reunião com o cliente,Alta,23/02/2025,27/02/2025,Concluída,Revisão Estratégica
39,Pedro,Reunião com o cliente,Alta,23/02/2025,27/02/2025,Concluída,Treinamento
24,Pedro,Whatsapp,Baixa,23/02/2025,02/03/2025,Concluída,
71,Ana,Ligação,Média,24/02/2025,21/02/2025,Concluída,
57,Carlos,Reunião com o cliente,Alta,24/02/2025,23/02/2025,Concluída,problema técnico
32,Carlos,Reunião com o cliente,Baixa,24/02/2025,25/02/2025,Concluída,Treinamento
56,Ana,Reunião interna,Alta,24/02/2025,27/02/2025,Concluída,problema técnico
61,Ana,Reunião interna,Alta,24/02/2025,27/02/2025,Concluída,Problemas Técnicos
41,Ana,Reunião com o cliente,Média,24/02/2025,28/02/2025,Concluída,Capacitação
23,Mariana,Ligação,Média,24/02/2025,01/03/2025,Concluída,
78,Ana,Reunião com o cliente,Alta,24/02/2025,01/03/2025,Concluída,Problemas Técnicos
8,Mariana,Reunião interna,Alta,24/02/2025,03/03/2025,Concluída,Reunião de Time
61,Ana,Reunião interna,Alta,24/02/2025,05/03/2025,Concluída,Problemas Técnicos
46,Ana,Atividade,Alta,24/02/2025,,Vencida,
27,Carlos,Reunião com o cliente,Alta,25/02/2025,24/02/2025,Concluída,Treinamento
77,Ana,Reunião interna,Média,25/02/2025,24/02/2025,Concluída,Reunião de Time
83,Mariana,Reunião com o cliente,Baixa,25/02/2025,26/02/2025,Concluída,Revisão Estratégica
11,Ana,Reunião interna,Média,25/02/2025,26/02/2025,Concluída,
2,Carlos,Reunião com o cliente,Média,25/02/2025,27/02/2025,Concluída,Treinamento
16,Ana,E-mail,Alta,25/02/2025,28/02/2025,Concluída,
8,Mariana,Reunião interna,Alta,25/02/2025,28/02/2025,Concluída,Reunião Geral
80,Ana,Reunião com o cliente,Alta,25/02/2025,03/03/2025,Concluída,problema técnico
4,Pedro,Reunião interna,Baixa,25/02/2025,03/03/2025,Concluída,Treinamento de Produto
19,Pedro,Reunião interna,Baixa,25/02/2025,07/03/2025,Concluída,Reunião Geral
13,Mariana,Whatsapp,Baixa,25/02/2025,07/03/2025,Concluída,
2,Carlos,E-mail,Baixa,25/02/2025,,Vencida,
59,Pedro,Reunião interna,Média,25/02/2025,,Vencida,
54,Pedro,Whatsapp,Média,25/02/2025,,Vencida,
36,Ana,Ligação,Alta,26/02/2025,24/02/2025,Concluída,
78,Ana,Reunião com o cliente,Alta,26/02/2025,25/02/2025,Concluída,Problema técnico
